时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
17:39:59.322,17:39:59.322,90338.982,0x8E,0x00,True,190,0,0
17:40:29.332,17:40:29.332,90368.992,0x8E,0x00,True,191,0,0
17:40:59.360,17:40:59.360,90399.02,0x8E,0x00,True,192,0,0
17:41:29.362,17:41:29.362,90429.022,0x8E,0x00,True,193,0,0
17:41:59.372,17:41:59.372,90459.032,0x8E,0x00,True,194,0,0
17:42:29.382,17:42:29.382,90489.042,0x8E,0x00,True,195,0,0
17:42:59.397,17:42:59.397,90519.057,0x8E,0x00,True,196,0,0
17:43:29.433,17:43:29.433,90549.093,0x8E,0x00,True,197,0,0
17:43:59.447,17:43:59.447,90579.107,0x8E,0x00,True,198,0,0
17:44:29.454,17:44:29.454,90609.114,0x8E,0x00,True,199,0,0
17:44:59.478,17:44:59.478,90639.138,0x8E,0x00,True,200,0,0
17:45:29.497,17:45:29.497,90669.157,0x8E,0x00,True,201,0,0
17:45:59.512,17:45:59.512,90699.172,0x8E,0x00,True,202,0,0
17:46:29.527,17:46:29.527,90729.187,0x8E,0x00,True,203,0,0
17:46:59.532,17:46:59.532,90759.192,0x8E,0x00,True,204,0,0
17:47:29.558,17:47:29.558,90789.218,0x8E,0x00,True,205,0,0
17:47:59.586,17:47:59.586,90819.246,0x8E,0x00,True,206,0,0
17:48:29.607,17:48:29.607,90849.267,0x8E,0x00,True,207,0,0
17:48:59.640,17:48:59.640,90879.3,0x8E,0x00,True,208,0,0
17:49:29.632,17:49:29.632,90909.292,0x8E,0x00,True,209,0,0
17:49:59.662,17:49:59.662,90939.322,0x8E,0x00,True,210,0,0
17:50:29.682,17:50:29.682,90969.342,0x8E,0x00,True,211,0,0
17:50:59.700,17:50:59.700,90999.36,0x8E,0x00,True,212,0,0
17:51:29.715,17:51:29.715,91029.375,0x8E,0x00,True,213,0,0
17:51:59.723,17:51:59.723,91059.383,0x8E,0x00,True,214,0,0
17:52:29.742,17:52:29.742,91089.402,0x8E,0x00,True,215,0,0
17:52:59.777,17:52:59.777,91119.437,0x8E,0x00,True,216,0,0
17:53:29.782,17:53:29.782,91149.442,0x8E,0x00,True,217,0,0
17:53:59.808,17:53:59.808,91179.468,0x8E,0x00,True,218,0,0
17:54:29.827,17:54:29.827,91209.487,0x8E,0x00,True,219,0,0
17:54:59.848,17:54:59.848,91239.508,0x8E,0x00,True,220,0,0
17:55:29.857,17:55:29.857,91269.517,0x8E,0x00,True,221,0,0
17:55:59.877,17:55:59.877,91299.537,0x8E,0x00,True,222,0,0
17:56:29.902,17:56:29.902,91329.562,0x8E,0x00,True,223,0,0
17:56:59.923,17:56:59.923,91359.583,0x8E,0x00,True,224,0,0
17:57:29.933,17:57:29.933,91389.593,0x8E,0x00,True,225,0,0
17:57:59.955,17:57:59.955,91419.615,0x8E,0x00,True,226,0,0
17:58:29.977,17:58:29.977,91449.637,0x8E,0x00,True,227,0,0
17:58:59.992,17:58:59.992,91479.652,0x8E,0x00,True,228,0,0
17:59:30.018,17:59:30.018,91509.678,0x8E,0x00,True,229,0,0
18:00:00.022,18:00:00.022,91539.682,0x8E,0x00,True,230,0,0
18:00:30.052,18:00:30.052,91569.712,0x8E,0x00,True,231,0,0
18:01:00.072,18:01:00.072,91599.732,0x8E,0x00,True,232,0,0
18:01:30.093,18:01:30.093,91629.753,0x8E,0x00,True,233,0,0
18:02:00.112,18:02:00.112,91659.772,0x8E,0x00,True,234,0,0
18:02:30.132,18:02:30.132,91689.792,0x8E,0x00,True,235,0,0
18:03:00.152,18:03:00.152,91719.812,0x8E,0x00,True,236,0,0
18:03:30.171,18:03:30.171,91749.831,0x8E,0x00,True,237,0,0
18:04:00.183,18:04:00.183,91779.843,0x8E,0x00,True,238,0,0
18:04:30.213,18:04:30.213,91809.873,0x8E,0x00,True,239,0,0
18:05:00.232,18:05:00.232,91839.892,0x8E,0x00,True,240,0,0
18:05:30.237,18:05:30.237,91869.897,0x8E,0x00,True,241,0,0
18:06:00.268,18:06:00.268,91899.928,0x8E,0x00,True,242,0,0
18:06:30.277,18:06:30.277,91929.937,0x8E,0x00,True,243,0,0
18:07:00.308,18:07:00.308,91959.968,0x8E,0x00,True,244,0,0
18:07:30.326,18:07:30.326,91989.986,0x8E,0x00,True,245,0,0
18:08:00.332,18:08:00.332,92019.992,0x8E,0x00,True,246,0,0
18:08:30.353,18:08:30.353,92050.013,0x8E,0x00,True,247,0,0
18:09:00.388,18:09:00.388,92080.048,0x8E,0x00,True,248,0,0
18:09:30.402,18:09:30.402,92110.062,0x8E,0x00,True,249,0,0
18:10:00.423,18:10:00.423,92140.083,0x8E,0x00,True,250,0,0
18:10:30.428,18:10:30.428,92170.088,0x8E,0x00,True,251,0,0
18:11:00.462,18:11:00.462,92200.122,0x8E,0x00,True,252,0,0
18:11:30.478,18:11:30.478,92230.138,0x8E,0x00,True,253,0,0
18:12:00.493,18:12:00.493,92260.153,0x8E,0x00,True,254,0,0
18:12:30.502,18:12:30.502,92290.162,0x8E,0x00,True,255,0,0
18:13:00.522,18:13:00.522,92320.182,0x8E,0x00,True,0,0,0
18:13:30.542,18:13:30.542,92350.202,0x8E,0x00,True,1,0,0
18:14:00.558,18:14:00.558,92380.218,0x8E,0x00,True,2,0,0
18:14:30.572,18:14:30.572,92410.232,0x8E,0x00,True,3,0,0
18:15:00.603,18:15:00.603,92440.263,0x8E,0x00,True,4,0,0
18:15:30.622,18:15:30.622,92470.282,0x8E,0x00,True,5,0,0
18:16:00.633,18:16:00.633,92500.293,0x8E,0x00,True,6,0,0
18:16:30.647,18:16:30.647,92530.307,0x8E,0x00,True,7,0,0
18:17:00.652,18:17:00.652,92560.312,0x8E,0x00,True,8,0,0
18:17:30.677,18:17:30.677,92590.337,0x8E,0x00,True,9,0,0
18:18:00.683,18:18:00.683,92620.343,0x8E,0x00,True,10,0,0
18:18:30.718,18:18:30.718,92650.378,0x8E,0x00,True,11,0,0
18:19:00.727,18:19:00.727,92680.387,0x8E,0x00,True,12,0,0
18:19:30.745,18:19:30.745,92710.405,0x8E,0x00,True,13,0,0
18:20:00.747,18:20:00.747,92740.407,0x8E,0x00,True,14,0,0
18:20:30.768,18:20:30.768,92770.428,0x8E,0x00,True,15,0,0
18:21:00.796,18:21:00.796,92800.456,0x8E,0x00,True,16,0,0
18:21:30.797,18:21:30.797,92830.457,0x8E,0x00,True,17,0,0
18:22:00.812,18:22:00.812,92860.472,0x8E,0x00,True,18,0,0
18:22:30.838,18:22:30.838,92890.498,0x8E,0x00,True,19,0,0
18:23:00.853,18:23:00.853,92920.513,0x8E,0x00,True,20,0,0
18:23:30.867,18:23:30.867,92950.527,0x8E,0x00,True,21,0,0
18:24:00.877,18:24:00.877,92980.537,0x8E,0x00,True,22,0,0
18:24:30.893,18:24:30.893,93010.553,0x8E,0x00,True,23,0,0
18:25:00.912,18:25:00.912,93040.572,0x8E,0x00,True,24,0,0
18:25:30.918,18:25:30.918,93070.578,0x8E,0x00,True,25,0,0
18:26:00.938,18:26:00.938,93100.598,0x8E,0x00,True,26,0,0
18:26:30.952,18:26:30.952,93130.612,0x8E,0x00,True,27,0,0
18:27:00.972,18:27:00.972,93160.632,0x8E,0x00,True,28,0,0
18:27:30.967,18:27:30.967,93190.627,0x8E,0x00,True,29,0,0
18:28:00.978,18:28:00.978,93220.638,0x8E,0x00,True,30,0,0
18:28:30.987,18:28:30.987,93250.647,0x8E,0x00,True,31,0,0
18:29:00.997,18:29:00.997,93280.657,0x8E,0x00,True,32,0,0
18:29:31.022,18:29:31.022,93310.682,0x8E,0x00,True,33,0,0
18:30:01.032,18:30:01.032,93340.692,0x8E,0x00,True,34,0,0
18:30:31.042,18:30:31.042,93370.702,0x8E,0x00,True,35,0,0
18:31:01.058,18:31:01.058,93400.718,0x8E,0x00,True,36,0,0
18:31:31.058,18:31:31.058,93430.718,0x8E,0x00,True,37,0,0
18:32:01.077,18:32:01.077,93460.737,0x8E,0x00,True,38,0,0
18:32:31.077,18:32:31.077,93490.737,0x8E,0x00,True,39,0,0
18:33:01.098,18:33:01.098,93520.758,0x8E,0x00,True,40,0,0
18:33:31.107,18:33:31.107,93550.767,0x8E,0x00,True,41,0,0
18:34:01.112,18:34:01.112,93580.772,0x8E,0x00,True,42,0,0
18:34:31.116,18:34:31.116,93610.776,0x8E,0x00,True,43,0,0
18:35:01.127,18:35:01.127,93640.787,0x8E,0x00,True,44,0,0
18:35:31.118,18:35:31.118,93670.778,0x8E,0x00,True,45,0,0
18:36:01.133,18:36:01.133,93700.793,0x8E,0x00,True,46,0,0
18:36:31.143,18:36:31.143,93730.803,0x8E,0x00,True,47,0,0
18:37:01.138,18:37:01.138,93760.798,0x8E,0x00,True,48,0,0
18:37:31.142,18:37:31.142,93790.802,0x8E,0x00,True,49,0,0
18:38:01.160,18:38:01.160,93820.82,0x8E,0x00,True,50,0,0
18:38:31.152,18:38:31.152,93850.812,0x8E,0x00,True,51,0,0
18:39:01.153,18:39:01.153,93880.813,0x8E,0x00,True,52,0,0
18:39:31.178,18:39:31.178,93910.838,0x8E,0x00,True,53,0,0
18:40:01.177,18:40:01.177,93940.837,0x8E,0x00,True,54,0,0
18:40:31.177,18:40:31.177,93970.837,0x8E,0x00,True,55,0,0
18:41:01.173,18:41:01.173,94000.833,0x8E,0x00,True,56,0,0
18:41:31.192,18:41:31.192,94030.852,0x8E,0x00,True,57,0,0
18:42:01.192,18:42:01.192,94060.852,0x8E,0x00,True,58,0,0
18:42:31.202,18:42:31.202,94090.862,0x8E,0x00,True,59,0,0
18:43:01.202,18:43:01.202,94120.862,0x8E,0x00,True,60,0,0
18:43:31.202,18:43:31.202,94150.862,0x8E,0x00,True,61,0,0
18:44:01.212,18:44:01.212,94180.872,0x8E,0x00,True,62,0,0
18:44:31.202,18:44:31.202,94210.862,0x8E,0x00,True,63,0,0
18:45:11.213,18:45:11.213,94250.873,0x8E,0x00,True,64,0,0
18:45:31.203,18:45:31.203,94270.863,0x8E,0x00,True,65,0,0
18:46:01.193,18:46:01.193,94300.853,0x8E,0x00,True,66,0,0
18:50:31.197,18:50:31.197,94570.857,0x8E,0x00,True,75,0,0
18:51:01.192,18:51:01.192,94600.852,0x8E,0x00,True,76,0,0
18:51:31.187,18:51:31.187,94630.847,0x8E,0x00,True,77,0,0
18:52:01.177,18:52:01.177,94660.837,0x8E,0x00,True,78,0,0
18:52:31.167,18:52:31.167,94690.827,0x8E,0x00,True,79,0,0
18:53:01.177,18:53:01.177,94720.837,0x8E,0x00,True,80,0,0
18:53:31.190,18:53:31.190,94750.85,0x8E,0x00,True,81,0,0
18:54:01.157,18:54:01.157,94780.817,0x8E,0x00,True,82,0,0
18:54:31.162,18:54:31.162,94810.822,0x8E,0x00,True,83,0,0
18:55:01.146,18:55:01.146,94840.806,0x8E,0x00,True,84,0,0
18:55:31.142,18:55:31.142,94870.802,0x8E,0x00,True,85,0,0
18:56:01.137,18:56:01.137,94900.797,0x8E,0x00,True,86,0,0
18:56:31.147,18:56:31.147,94930.807,0x8E,0x00,True,87,0,0
18:57:01.138,18:57:01.138,94960.798,0x8E,0x00,True,88,0,0
18:57:31.137,18:57:31.137,94990.797,0x8E,0x00,True,89,0,0
18:58:01.127,18:58:01.127,95020.787,0x8E,0x00,True,90,0,0
18:58:31.122,18:58:31.122,95050.782,0x8E,0x00,True,91,0,0
18:59:01.122,18:59:01.122,95080.782,0x8E,0x00,True,92,0,0
18:59:31.107,18:59:31.107,95110.767,0x8E,0x00,True,93,0,0
19:00:01.103,19:00:01.103,95140.763,0x8E,0x00,True,94,0,0
19:00:31.098,19:00:31.098,95170.758,0x8E,0x00,True,95,0,0
19:01:01.097,19:01:01.097,95200.757,0x8E,0x00,True,96,0,0
19:01:31.072,19:01:31.072,95230.732,0x8E,0x00,True,97,0,0
19:02:01.077,19:02:01.077,95260.737,0x8E,0x00,True,98,0,0
19:02:31.058,19:02:31.058,95290.718,0x8E,0x00,True,99,0,0
19:03:01.058,19:03:01.058,95320.718,0x8E,0x00,True,100,0,0
19:03:31.058,19:03:31.058,95350.718,0x8E,0x00,True,101,0,0
19:04:01.048,19:04:01.048,95380.708,0x8E,0x00,True,102,0,0
19:04:31.037,19:04:31.037,95410.697,0x8E,0x00,True,103,0,0
19:05:01.022,19:05:01.022,95440.682,0x8E,0x00,True,104,0,0
19:05:31.027,19:05:31.027,95470.687,0x8E,0x00,True,105,0,0
19:06:01.002,19:06:01.002,95500.662,0x8E,0x00,True,106,0,0
19:06:31.003,19:06:31.003,95530.663,0x8E,0x00,True,107,0,0
19:07:00.987,19:07:00.987,95560.647,0x8E,0x00,True,108,0,0
19:07:30.977,19:07:30.977,95590.637,0x8E,0x00,True,109,0,0
19:08:00.970,19:08:00.970,95620.63,0x8E,0x00,True,110,0,0
19:08:30.957,19:08:30.957,95650.617,0x8E,0x00,True,111,0,0
19:09:00.962,19:09:00.962,95680.622,0x8E,0x00,True,112,0,0
19:09:30.947,19:09:30.947,95710.607,0x8E,0x00,True,113,0,0
19:10:00.942,19:10:00.942,95740.602,0x8E,0x00,True,114,0,0
19:10:30.932,19:10:30.932,95770.592,0x8E,0x00,True,115,0,0
19:11:00.922,19:11:00.922,95800.582,0x8E,0x00,True,116,0,0
19:11:30.901,19:11:30.901,95830.561,0x8E,0x00,True,117,0,0
19:12:00.902,19:12:00.902,95860.562,0x8E,0x00,True,118,0,0
19:12:30.892,19:12:30.892,95890.552,0x8E,0x00,True,119,0,0
19:13:00.887,19:13:00.887,95920.547,0x8E,0x00,True,120,0,0
19:13:30.878,19:13:30.878,95950.538,0x8E,0x00,True,121,0,0
19:14:00.867,19:14:00.867,95980.527,0x8E,0x00,True,122,0,0
19:14:30.857,19:14:30.857,96010.517,0x8E,0x00,True,123,0,0
19:15:00.832,19:15:00.832,96040.492,0x8E,0x00,True,124,0,0
19:15:30.821,19:15:30.821,96070.481,0x8E,0x00,True,125,0,0
19:16:00.812,19:16:00.812,96100.472,0x8E,0x00,True,126,0,0
19:16:30.822,19:16:30.822,96130.482,0x8E,0x00,True,127,0,0
19:17:00.807,19:17:00.807,96160.467,0x8E,0x00,True,128,0,0
19:17:30.798,19:17:30.798,96190.458,0x8E,0x00,True,129,0,0
19:18:00.787,19:18:00.787,96220.447,0x8E,0x00,True,130,0,0
19:18:30.776,19:18:30.776,96250.436,0x8E,0x00,True,131,0,0
19:19:00.752,19:19:00.752,96280.412,0x8E,0x00,True,132,0,0
19:19:30.742,19:19:30.742,96310.402,0x8E,0x00,True,133,0,0
19:20:00.737,19:20:00.737,96340.397,0x8E,0x00,True,134,0,0
19:20:30.731,19:20:30.731,96370.391,0x8E,0x00,True,135,0,0
19:21:00.718,19:21:00.718,96400.378,0x8E,0x00,True,136,0,0
19:21:30.717,19:21:30.717,96430.377,0x8E,0x00,True,137,0,0
19:22:00.697,19:22:00.697,96460.357,0x8E,0x00,True,138,0,0
19:22:30.697,19:22:30.697,96490.357,0x8E,0x00,True,139,0,0
19:23:00.672,19:23:00.672,96520.332,0x8E,0x00,True,140,0,0
19:23:30.683,19:23:30.683,96550.343,0x8E,0x00,True,141,0,0
19:24:00.652,19:24:00.652,96580.312,0x8E,0x00,True,142,0,0
19:24:30.651,19:24:30.651,96610.311,0x8E,0x00,True,143,0,0
19:25:00.643,19:25:00.643,96640.303,0x8E,0x00,True,144,0,0
19:25:30.632,19:25:30.632,96670.292,0x8E,0x00,True,145,0,0
19:26:00.622,19:26:00.622,96700.282,0x8E,0x00,True,146,0,0
19:26:30.603,19:26:30.603,96730.263,0x8E,0x00,True,147,0,0
19:27:00.610,19:27:00.610,96760.27,0x8E,0x00,True,148,0,0
19:27:30.572,19:27:30.572,96790.232,0x8E,0x00,True,149,0,0
19:28:00.572,19:28:00.572,96820.232,0x8E,0x00,True,150,0,0
19:28:30.563,19:28:30.563,96850.223,0x8E,0x00,True,151,0,0
19:29:00.558,19:29:00.558,96880.218,0x8E,0x00,True,152,0,0
19:29:30.531,19:29:30.531,96910.191,0x8E,0x00,True,153,0,0
19:30:00.517,19:30:00.517,96940.177,0x8E,0x00,True,154,0,0
19:30:30.518,19:30:30.518,96970.178,0x8E,0x00,True,155,0,0
19:31:00.502,19:31:00.502,97000.162,0x8E,0x00,True,156,0,0
19:31:30.502,19:31:30.502,97030.162,0x8E,0x00,True,157,0,0
19:32:00.487,19:32:00.487,97060.147,0x8E,0x00,True,158,0,0
19:32:30.462,19:32:30.462,97090.122,0x8E,0x00,True,159,0,0
19:33:00.467,19:33:00.467,97120.127,0x8E,0x00,True,160,0,0
19:33:30.457,19:33:30.457,97150.117,0x8E,0x00,True,161,0,0
19:34:00.446,19:34:00.446,97180.106,0x8E,0x00,True,162,0,0
19:34:30.422,19:34:30.422,97210.082,0x8E,0x00,True,163,0,0
19:35:00.432,19:35:00.432,97240.092,0x8E,0x00,True,164,0,0
19:35:30.417,19:35:30.417,97270.077,0x8E,0x00,True,165,0,0
19:36:00.402,19:36:00.402,97300.062,0x8E,0x00,True,166,0,0
19:36:30.392,19:36:30.392,97330.052,0x8E,0x00,True,167,0,0
19:37:00.367,19:37:00.367,97360.027,0x8E,0x00,True,168,0,0
19:37:30.367,19:37:30.367,97390.027,0x8E,0x00,True,169,0,0
19:38:00.348,19:38:00.348,97420.008,0x8E,0x00,True,170,0,0
19:38:30.337,19:38:30.337,97449.997,0x8E,0x00,True,171,0,0
19:39:00.332,19:39:00.332,97479.992,0x8E,0x00,True,172,0,0
19:39:30.327,19:39:30.327,97509.987,0x8E,0x00,True,173,0,0
19:40:00.322,19:40:00.322,97539.982,0x8E,0x00,True,174,0,0
19:40:30.297,19:40:30.297,97569.957,0x8E,0x00,True,175,0,0
19:41:00.297,19:41:00.297,97599.957,0x8E,0x00,True,176,0,0
19:41:30.273,19:41:30.273,97629.933,0x8E,0x00,True,177,0,0
19:42:00.268,19:42:00.268,97659.928,0x8E,0x00,True,178,0,0
19:42:30.252,19:42:30.252,97689.912,0x8E,0x00,True,179,0,0
19:43:00.242,19:43:00.242,97719.902,0x8E,0x00,True,180,0,0
19:43:30.242,19:43:30.242,97749.902,0x8E,0x00,True,181,0,0
19:44:00.218,19:44:00.218,97779.878,0x8E,0x00,True,182,0,0
19:44:30.217,19:44:30.217,97809.877,0x8E,0x00,True,183,0,0
19:45:00.192,19:45:00.192,97839.852,0x8E,0x00,True,184,0,0
19:45:30.187,19:45:30.187,97869.847,0x8E,0x00,True,185,0,0
19:46:00.177,19:46:00.177,97899.837,0x8E,0x00,True,186,0,0
19:46:30.163,19:46:30.163,97929.823,0x8E,0x00,True,187,0,0
19:47:00.152,19:47:00.152,97959.812,0x8E,0x00,True,188,0,0
19:47:30.137,19:47:30.137,97989.797,0x8E,0x00,True,189,0,0
19:48:00.127,19:48:00.127,98019.787,0x8E,0x00,True,190,0,0
19:48:30.107,19:48:30.107,98049.767,0x8E,0x00,True,191,0,0
19:49:00.102,19:49:00.102,98079.762,0x8E,0x00,True,192,0,0
19:49:30.087,19:49:30.087,98109.747,0x8E,0x00,True,193,0,0
19:50:00.067,19:50:00.067,98139.727,0x8E,0x00,True,194,0,0
19:50:30.062,19:50:30.062,98169.722,0x8E,0x00,True,195,0,0
19:51:00.032,19:51:00.032,98199.692,0x8E,0x00,True,196,0,0
19:51:30.032,19:51:30.032,98229.692,0x8E,0x00,True,197,0,0
19:52:00.013,19:52:00.013,98259.673,0x8E,0x00,True,198,0,0
19:52:30.007,19:52:30.007,98289.667,0x8E,0x00,True,199,0,0
19:52:59.992,19:52:59.992,98319.652,0x8E,0x00,True,200,0,0
19:53:29.982,19:53:29.982,98349.642,0x8E,0x00,True,201,0,0
19:53:59.972,19:53:59.972,98379.632,0x8E,0x00,True,202,0,0
19:54:29.947,19:54:29.947,98409.607,0x8E,0x00,True,203,0,0
19:54:59.942,19:54:59.942,98439.602,0x8E,0x00,True,204,0,0
19:55:29.933,19:55:29.933,98469.593,0x8E,0x00,True,205,0,0
19:55:59.917,19:55:59.917,98499.577,0x8E,0x00,True,206,0,0
19:56:29.907,19:56:29.907,98529.567,0x8E,0x00,True,207,0,0
19:56:59.897,19:56:59.897,98559.557,0x8E,0x00,True,208,0,0
19:57:29.871,19:57:29.871,98589.531,0x8E,0x00,True,209,0,0
19:57:59.862,19:57:59.862,98619.522,0x8E,0x00,True,210,0,0
19:58:29.853,19:58:29.853,98649.513,0x8E,0x00,True,211,0,0
19:58:59.843,19:58:59.843,98679.503,0x8E,0x00,True,212,0,0
19:59:29.832,19:59:29.832,98709.492,0x8E,0x00,True,213,0,0
19:59:59.817,19:59:59.817,98739.477,0x8E,0x00,True,214,0,0
20:00:29.792,20:00:29.792,98769.452,0x8E,0x00,True,215,0,0
20:00:59.782,20:00:59.782,98799.442,0x8E,0x00,True,216,0,0
20:01:29.777,20:01:29.777,98829.437,0x8E,0x00,True,217,0,0
20:01:59.768,20:01:59.768,98859.428,0x8E,0x00,True,218,0,0
20:02:29.757,20:02:29.757,98889.417,0x8E,0x00,True,219,0,0
20:02:59.747,20:02:59.747,98919.407,0x8E,0x00,True,220,0,0
20:03:29.737,20:03:29.737,98949.397,0x8E,0x00,True,221,0,0
20:03:59.712,20:03:59.712,98979.372,0x8E,0x00,True,222,0,0
20:04:29.702,20:04:29.702,99009.362,0x8E,0x00,True,223,0,0
20:04:59.691,20:04:59.691,99039.351,0x8E,0x00,True,224,0,0
20:05:29.687,20:05:29.687,99069.347,0x8E,0x00,True,225,0,0
20:05:59.672,20:05:59.672,99099.332,0x8E,0x00,True,226,0,0
20:06:29.657,20:06:29.657,99129.317,0x8E,0x00,True,227,0,0
20:06:59.638,20:06:59.638,99159.298,0x8E,0x00,True,228,0,0
20:07:29.622,20:07:29.622,99189.282,0x8E,0x00,True,229,0,0
20:07:59.607,20:07:59.607,99219.267,0x8E,0x00,True,230,0,0
20:08:29.607,20:08:29.607,99249.267,0x8E,0x00,True,231,0,0
20:08:59.587,20:08:59.587,99279.247,0x8E,0x00,True,232,0,0
20:09:29.577,20:09:29.577,99309.237,0x8E,0x00,True,233,0,0
20:09:59.547,20:09:59.547,99339.207,0x8E,0x00,True,234,0,0
20:10:29.532,20:10:29.532,99369.192,0x8E,0x00,True,235,0,0
20:10:59.527,20:10:59.527,99399.187,0x8E,0x00,True,236,0,0
20:11:29.512,20:11:29.512,99429.172,0x8E,0x00,True,237,0,0
20:11:59.502,20:11:59.502,99459.162,0x8E,0x00,True,238,0,0
20:12:29.473,20:12:29.473,99489.133,0x8E,0x00,True,239,0,0
20:12:59.457,20:12:59.457,99519.117,0x8E,0x00,True,240,0,0
20:13:29.452,20:13:29.452,99549.112,0x8E,0x00,True,241,0,0
20:13:59.442,20:13:59.442,99579.102,0x8E,0x00,True,242,0,0
20:14:29.433,20:14:29.433,99609.093,0x8E,0x00,True,243,0,0
20:14:59.423,20:14:59.423,99639.083,0x8E,0x00,True,244,0,0
20:15:29.402,20:15:29.402,99669.062,0x8E,0x00,True,245,0,0
20:15:59.382,20:15:59.382,99699.042,0x8E,0x00,True,246,0,0
20:16:29.377,20:16:29.377,99729.037,0x8E,0x00,True,247,0,0
20:16:59.362,20:16:59.362,99759.022,0x8E,0x00,True,248,0,0
20:17:29.352,20:17:29.352,99789.012,0x8E,0x00,True,249,0,0
20:17:59.342,20:17:59.342,99819.002,0x8E,0x00,True,250,0,0
20:18:29.317,20:18:29.317,99848.977,0x8E,0x00,True,251,0,0
20:18:59.317,20:18:59.317,99878.977,0x8E,0x00,True,252,0,0
20:19:29.297,20:19:29.297,99908.957,0x8E,0x00,True,253,0,0
20:19:59.300,20:19:59.300,99938.96,0x8E,0x00,True,254,0,0
20:20:29.283,20:20:29.283,99968.943,0x8E,0x00,True,255,0,0
20:20:59.275,20:20:59.275,99998.935,0x8E,0x00,True,0,0,0
20:21:29.257,20:21:29.257,100028.917,0x8E,0x00,True,1,0,0
20:21:59.232,20:21:59.232,100058.892,0x8E,0x00,True,2,0,0
20:22:29.227,20:22:29.227,100088.887,0x8E,0x00,True,3,0,0
20:22:59.202,20:22:59.202,100118.862,0x8E,0x00,True,4,0,0
20:23:29.196,20:23:29.196,100148.856,0x8E,0x00,True,5,0,0
20:23:59.200,20:23:59.200,100178.86,0x8E,0x00,True,6,0,0
20:24:29.162,20:24:29.162,100208.822,0x8E,0x00,True,7,0,0
20:24:59.147,20:24:59.147,100238.807,0x8E,0x00,True,8,0,0
20:25:29.133,20:25:29.133,100268.793,0x8E,0x00,True,9,0,0
20:25:59.127,20:25:59.127,100298.787,0x8E,0x00,True,10,0,0
20:26:29.117,20:26:29.117,100328.777,0x8E,0x00,True,11,0,0
20:26:59.098,20:26:59.098,100358.758,0x8E,0x00,True,12,0,0
20:27:29.082,20:27:29.082,100388.742,0x8E,0x00,True,13,0,0
20:27:59.062,20:27:59.062,100418.722,0x8E,0x00,True,14,0,0
20:28:29.057,20:28:29.057,100448.717,0x8E,0x00,True,15,0,0
20:28:59.037,20:28:59.037,100478.697,0x8E,0x00,True,16,0,0
20:29:29.032,20:29:29.032,100508.692,0x8E,0x00,True,17,0,0
20:29:59.017,20:29:59.017,100538.677,0x8E,0x00,True,18,0,0
20:30:28.992,20:30:28.992,100568.652,0x8E,0x00,True,19,0,0
20:30:58.992,20:30:58.992,100598.652,0x8E,0x00,True,20,0,0
20:31:28.972,20:31:28.972,100628.632,0x8E,0x00,True,21,0,0
20:31:58.961,20:31:58.961,100658.621,0x8E,0x00,True,22,0,0
20:32:28.952,20:32:28.952,100688.612,0x8E,0x00,True,23,0,0
20:32:58.941,20:32:58.941,100718.601,0x8E,0x00,True,24,0,0
20:33:28.922,20:33:28.922,100748.582,0x8E,0x00,True,25,0,0
20:33:58.907,20:33:58.907,100778.567,0x8E,0x00,True,26,0,0
20:34:28.896,20:34:28.896,100808.556,0x8E,0x00,True,27,0,0
20:34:58.887,20:34:58.887,100838.547,0x8E,0x00,True,28,0,0
20:35:28.872,20:35:28.872,100868.532,0x8E,0x00,True,29,0,0
20:35:58.862,20:35:58.862,100898.522,0x8E,0x00,True,30,0,0
20:36:28.850,20:36:28.850,100928.51,0x8E,0x00,True,31,0,0
20:36:58.837,20:36:58.837,100958.497,0x8E,0x00,True,32,0,0
20:37:28.812,20:37:28.812,100988.472,0x8E,0x00,True,33,0,0
20:37:58.812,20:37:58.812,101018.472,0x8E,0x00,True,34,0,0
20:38:28.802,20:38:28.802,101048.462,0x8E,0x00,True,35,0,0
20:38:58.787,20:38:58.787,101078.447,0x8E,0x00,True,36,0,0
20:39:28.771,20:39:28.771,101108.431,0x8E,0x00,True,37,0,0
20:39:58.747,20:39:58.747,101138.407,0x8E,0x00,True,38,0,0
20:40:28.747,20:40:28.747,101168.407,0x8E,0x00,True,39,0,0
20:40:58.732,20:40:58.732,101198.392,0x8E,0x00,True,40,0,0
20:41:28.723,20:41:28.723,101228.383,0x8E,0x00,True,41,0,0
20:41:58.707,20:41:58.707,101258.367,0x8E,0x00,True,42,0,0
20:42:28.697,20:42:28.697,101288.357,0x8E,0x00,True,43,0,0
20:42:58.673,20:42:58.673,101318.333,0x8E,0x00,True,44,0,0
20:43:28.657,20:43:28.657,101348.317,0x8E,0x00,True,45,0,0
20:43:58.657,20:43:58.657,101378.317,0x8E,0x00,True,46,0,0
20:44:28.643,20:44:28.643,101408.303,0x8E,0x00,True,47,0,0
20:44:58.617,20:44:58.617,101438.277,0x8E,0x00,True,48,0,0
20:45:28.617,20:45:28.617,101468.277,0x8E,0x00,True,49,0,0
20:45:58.592,20:45:58.592,101498.252,0x8E,0x00,True,50,0,0
20:46:28.593,20:46:28.593,101528.253,0x8E,0x00,True,51,0,0
20:46:58.572,20:46:58.572,101558.232,0x8E,0x00,True,52,0,0
